8078,Alien Resurrection,1997-11-12,Jean-Pierre Jeunet,"Two hundred years after Lt. Ripley died, a group of scientists clone her, hoping to breed the ultimate weapon. But the new Ripley is full of surprises … as are the new aliens. Ripley must team with a band of smugglers to keep the creatures from reaching Earth.",/9aRDMlU5Zwpysilm0WCWzU2PCFv.jpg,"['Fantasy', 'Thriller', 'Action']"
931642,Lights Out,2024-02-16,Christian Sesma,"A drifting ex-soldier turns underground fighter with the help of a just-released ex-con, pitting him against corrupt cops and hired killers now gunning for him and all those he cares about.",/gCOSDDyN0qA8rGoVwsZc72v3RuZ.jpg,"['Action', 'Thriller']"
557,Spider-Man,2002-05-01,Sam Raimi,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg,"['Action', 'Fantasy']"
602,Independence Day,1996-06-25,Roland Emmerich,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.",/p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,"['Action', 'Adventure', 'Fantasy']"
718930,Bullet Train,2022-08-03,David Leitch,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,"['Action', 'Comedy', 'Thriller']"
36557,Casino Royale,2006-11-14,Martin Campbell,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond—on his maiden mission as a 00 Agent—to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",/lMrxYKKhd4lqRzwUHAy5gcx9PSO.jpg,"['Adventure', 'Action', 'Thriller']"
49046,All Quiet on the Western Front,2022-10-07,Edward Berger,"Paul Baumer and his friends Albert and Muller, egged on by romantic dreams of heroism, voluntarily enlist in the German army. Full of excitement and patriotic fervour, the boys enthusiastically march into a war they believe in. But once on the Western Front, they discover the soul-destroying horror of World War I.",/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,"['Drama', 'Action', 'Action']"
455476,Knights of the Zodiac,2023-04-27,Tomek Bagiński,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",/qW4crfED8mpNDadSmMdi7ZDzhXF.jpg,"['Fantasy', 'Action', 'Adventure']"
900667,One Piece Film Red,2022-08-06,Goro Taniguchi,"Uta — the most beloved singer in the world. Her voice, which she sings with while concealing her true identity, has been described as “otherworldly.” She will appear in public for the first time at a live concert. As the venue fills with all kinds of Uta fans — excited pirates, the Navy watching closely, and the Straw Hats led by Luffy who simply came to enjoy her sonorous performance — the voice that the whole world has been waiting for is about to resound.",/ogDXuVkO92GcETZfSofXXemw7gb.jpg,"['Animation', 'Adventure', 'Action', 'Fantasy', 'Drama']"
739405,Operation Fortune: Ruse de Guerre,2023-01-04,Guy Ritchie,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,/uo7vWfQUlVwueYTDRicXOJa8Oow.jpg,"['Action', 'Thriller', 'Comedy', 'Adventure']"
812225,Black Clover: Sword of the Wizard King,2023-06-16,Ayataka Tanemura,"As a lionhearted boy who can't wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.",/9YEGawvjaRgnyW6QVcUhFJPFDco.jpg,"['Animation', 'Fantasy', 'Action', 'Adventure']"
9495,The Crow,1994-05-11,Alex Proyas,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven—watched over by a hypnotic crow—returns from the grave to exact revenge.",/rMMB3v6jYHjsvXRNJYESacoTD7j.jpg,"['Fantasy', 'Action', 'Thriller']"
49529,John Carter,2012-03-07,Andrew Stanton,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",/lCxz1Yus07QCQQCb6I0Dr3Lmqpx.jpg,"['Action', 'Adventure', 'Fantasy']"
545742,One Piece: Episode of Skypiea,2018-08-25,Konosuke Uda,"One day, a giant ship falls onto the Straw Hats from the sky. After a narrow escape, and while they are still in shock, a map to the “Sky Island” is carried to them by the wind. While researching for the way there, they meet another pirate and learn that he is a descendant of an infamous Sky Island explorer who was even depicted in a picture book “Noland The Liar” four centuries ago. However, Noland was possibly not a liar after all and might actually have gone to the Sky Island.",/iACNoplLU4W3gP2384nAcEmf5uE.jpg,"['Animation', 'Action', 'Adventure', 'Comedy']"
57158,The Hobbit: The Desolation of Smaug,2013-12-11,Peter Jackson,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,"['Fantasy', 'Adventure', 'Action']"
375588,Robin Hood,2018-11-03,Otto Bathurst,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,"['Adventure', 'Action', 'Thriller']"
297762,Wonder Woman,2017-05-30,Patty Jenkins,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,"['Action', 'Adventure', 'Fantasy']"
101299,The Hunger Games: Catching Fire,2013-11-15,Francis Lawrence,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends, embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering, but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",/uFQbcR7h1stMlN1d3a7RmV0luLZ.jpg,"['Adventure', 'Action', 'Fantasy']"
334521,Free Fire,2017-03-31,Ben Wheatley,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",/21WsmKivqOE2Vut73z07M8yx84F.jpg,"['Action', 'Crime', 'Thriller']"
956,Mission: Impossible III,2006-04-25,J.J. Abrams,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who is as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear -- including the woman Hunt loves.",/vKGYCpmQyV9uHybWDzXuII8Los5.jpg,"['Adventure', 'Action', 'Thriller']"
1579,Apocalypto,2006-12-07,Mel Gibson,"Set in the Mayan civilization, when a man's idyllic presence is brutally disrupted by a violent invading force, he is taken on a perilous journey to a world ruled by fear and oppression where a harrowing end awaits him. Through a twist of fate and spurred by the power of his love for his woman and his family he will make a desperate break to return home and to ultimately save his way of life.",/cRY25Q32kDNPFDkFkxAs6bgCq3L.jpg,"['Action', 'Drama']"
39323,Dragon Ball Z: Bardock - The Father of Goku,1990-10-17,Mitsuo Hashimoto,"Bardock, Son Goku's father, is a low-ranking Saiyan soldier who was given the power to see into the future by the last remaining alien on a planet he just destroyed. He witnesses the destruction of his race and must now do his best to stop Frieza's impending massacre.",/83BFmLVgUWXQIwO2Jo5CaHo5bij.jpg,"['Animation', 'Action', 'Fantasy', 'Drama', 'Fantasy']"
39108,Dragon Ball Z: Wrath of the Dragon,1995-07-15,Mitsuo Hashimoto,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,/gd3argrGcs6mEHYPmnVHrP11sCG.jpg,"['Animation', 'Action', 'Fantasy']"
539972,Kraven the Hunter,2024-12-11,J.C. Chandor,"Sergei Kravinoff is a big game hunter, who takes a magical serum giving him superhuman abilities and a longer life.",/1GvBhRxY6MELDfxFrete6BNhBB5.jpg,"['Action', 'Adventure', 'Fantasy']"
47933,Independence Day: Resurgence,2016-06-22,Roland Emmerich,"We always knew they were coming back. Using recovered alien technology, the nations of Earth have collaborated on an immense defense program to protect the planet. But nothing can prepare us for the aliens’ advanced and unprecedented force. Only the ingenuity of a few brave men and women can bring our world back from the brink of extinction.",/9S50foUIYGwiNPWOxi1WJF6IPwI.jpg,"['Action', 'Adventure', 'Fantasy']"
718821,Twisters,2024-07-17,Lee Isaac Chung,"As storm season intensifies, the paths of former storm chaser Kate Cooper and reckless social-media superstar Tyler Owens collide when terrifying phenomena never seen before are unleashed. The pair and their competing teams find themselves squarely in the paths of multiple storm systems converging over central Oklahoma in the fight of their lives.",/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,"['Action', 'Thriller', 'Adventure']"
274857,King Arthur: Legend of the Sword,2017-05-10,Guy Ritchie,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",/9kKXH6eJpzoFGhCbTN3FVwSQK3n.jpg,"['Action', 'Drama', 'Fantasy']"
586810,Mars Express,2023-11-22,Jérémie Périn,"In 2200, private detective Aline Ruby and her android partner Carlos Rivera are hired by a wealthy businessman to track down a notorious hacker. On Mars, they descend deep into the underbelly of the planet's capital city where they uncover a darker story of brain farms, corruption, and a missing girl who holds a secret about the robots that threatens to change the face of the universe.",/mpGbDJUsPdnoy4Xukz7S4tZRciN.jpg,"['Animation', 'Fantasy', 'Action', 'Thriller']"
325358,Superfast!,2015-03-05,Jason Friedberg,"Undercover cop Lucas White joins Vin Serento's gang of illegal street racers. They are fast and they are furious and they plan to double cross Los Angeles kingpin Juan Carlos de la Sol, who hides his cash in a downtown Taco Bell.",/iuIWl90qCpoxv6g775JB6Kg0m86.jpg,"['Comedy', 'Action']"
1211957,The Painter,2024-01-05,Kimani Ray Smith,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",/UZ0ydgbXtnrq8xZCI5lHVXVcH9.jpg,"['Action', 'Thriller']"
676,Pearl Harbor,2001-05-21,Michael Bay,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg,"['Action', 'Romance', 'Drama', 'Action']"
1895,Star Wars: Episode III - Revenge of the Sith,2005-05-17,George Lucas,The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,"['Adventure', 'Action', 'Fantasy']"
44251,Dragon Ball Z: Broly - Second Coming,1994-03-12,Shigeyasu Yamauchi,"A Saiyan Space pod crash-lands on Earth out of which a wounded Saiyan crawls: Broly, the Legendary Super Saiyan. The wounded Broly shouts out in frustration and turns into normal form. The place soon freezes, trapping him in it and he falls into a coma.",/77EUjs4g4omux4zGYZNtv4o08xE.jpg,"['Animation', 'Action', 'Fantasy']"
7485,Shooter,2007-03-22,Antoine Fuqua,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",/2aWGxo1E5polpBjPvtBRkWp7qaS.jpg,"['Drama', 'Action', 'Thriller']"
1924,Superman,1978-12-14,Richard Donner,"Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.",/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg,"['Fantasy', 'Action', 'Adventure']"
20526,TRON: Legacy,2010-12-14,Joseph Kosinski,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,"['Adventure', 'Action', 'Fantasy']"
81188,Rise of the Guardians,2012-11-21,Peter Ramsey,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",/45mErUkyrK7VLQkvmM4pFhSokTb.jpg,"['Drama', 'Animation', 'Fantasy', 'Action', 'Adventure']"
81005,Jack the Giant Slayer,2013-02-27,Bryan Singer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg,"['Fantasy', 'Action', 'Adventure', 'Drama']"
76163,The Expendables 2,2012-08-08,Simon West,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",/4EBO8aIeP2bF1jGpwbuRS4CFMca.jpg,"['Action', 'Adventure', 'Thriller']"
54138,Star Trek Into Darkness,2013-05-05,J.J. Abrams,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",/7XrRkhMa9lQ71RszzSyVrJVvhyS.jpg,"['Action', 'Adventure', 'Fantasy']"
457332,Hidden Strike,2023-07-06,Scott Waugh,Two elite soldiers must escort civilians through a gauntlet of gunfire and explosions.,/zsbolOkw8RhTU4DKOrpf4M7KCmi.jpg,"['Action', 'Adventure', 'Comedy', 'Thriller']"
1250,Ghost Rider,2007-01-15,Mark Steven Johnson,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",/8LaVQiXBsnlo7MXCPK1nXTVARUZ.jpg,"['Thriller', 'Action', 'Fantasy']"
475946,Blade Runner: Black Out 2022,2017-09-26,Shinichiro Watanabe,"This animated short revolves around the events causing an electrical systems failure on the west coast of the US. According to Blade Runner 2049’s official timeline, this failure leads to cities shutting down, financial and trade markets being thrown into chaos, and food supplies dwindling. There’s no proof as to what caused the blackouts, but Replicants — the bio-engineered robots featured in the original Blade Runner, are blamed.",/zzRjnUOVXyjp2WudgT7KxJLYh9D.jpg,"['Action', 'Animation', 'Fantasy']"
296,Terminator 3: Rise of the Machines,2003-07-02,Jonathan Mostow,"It's been 10 years since John Connor saved Earth from Judgment Day, and he's now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor's former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",/hTKYcptqbBZwLhUVcIATQ72WNSY.jpg,"['Action', 'Thriller', 'Fantasy']"
832074,Tourist,2021-05-19,Andrey Batov,Story of Russian military advisors in the Central African Republic.,/5kB3jFJXFfwRFdPe341t7Pe55wT.jpg,['Action']
51620,Death Race 2,2010-11-12,Roel Reiné,"In the world's most dangerous prison, a new game is born: Death Race. The rules of this adrenaline-fueled blood sport are simple, drive or die. When repentant convict Carl Lucas discovers there's a price on his head, his only hope is to survive a twisted race against an army of hardened criminals and tricked-out cars.",/80mBFNVvak2bA9TJN1MD0yM7Lfi.jpg,"['Action', 'Thriller', 'Fantasy']"
24752,Dragon Ball Z: Cooler's Revenge,1991-07-20,Mitsuo Hashimoto,"After defeating Frieza, Goku returns to Earth and goes on a camping trip with Gohan and Krillin. Everything is normal until Cooler - Frieza's brother - sends three henchmen after Goku. A long fight ensues between our heroes and Cooler, in which he transforms into the fourth stage of his evolution and has the edge in the fight... until Goku transforms into a Super Saiyan.",/sN4HyDkBFGtNNg9fm2iETQNUMSt.jpg,"['Action', 'Animation', 'Fantasy']"
207932,Inferno,2016-10-13,Ron Howard,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",/dtMJQzCxw2AY6tfcxhzlFpiD3BM.jpg,"['Thriller', 'Thriller', 'Action']"
